lowest,highest,mean,variance
900,900,0.01941370607649,1.9409937156653758
900,901,0.057852844107940206,5.7434983211911925
901,901,0.05765870704717531,5.704887471172004
900,902,0.11454086585129102,11.250712655629535
901,902,0.1147350029120559,11.288524871535426
902,902,0.11415259172976121,11.173923175317977
900,903,0.1888953601242477,18.34540959320503
901,903,0.18947777130654242,18.45875940500967
902,903,0.18947777130654242,18.457594582645083
903,903,0.18831294894195302,18.230894280630228
900,904,0.2803339157445156,26.911123631462807
901,904,0.28130460104834015,27.09908554321121
902,904,0.28188701223063484,27.20999806993615
903,904,0.28149873810910503,27.13295026785902
904,904,0.27955736750145604,26.759354958415436
900,905,0.38827412152980006,36.83235328226372
901,905,0.38963308095515437,37.09396358115376
902,905,0.39079790331974373,37.315535589325826
903,905,0.39118617744127354,37.38628612938378
904,905,0.39021549213744905,37.19776099025504
905,905,0.3873034362259755,36.64382248975523
900,906,0.5121335662978063,47.99475667872382
901,906,0.5138807998446904,48.32901524418775
902,906,0.5156280333915745,48.659773236907775
903,906,0.5167928557561638,48.87639243214465
904,906,0.5167928557561638,48.8705683203217
905,906,0.5150456222092797,48.536319930941325
906,906,0.5109687439332169,47.76997287244569
900,907,0.6513298388662395,60.285340398098185
901,907,0.6534653465346535,60.69121251088417
902,907,0.6557949912638322,61.12963007561848
903,907,0.6577363618714812,61.49011632808764
904,907,0.6587070471753058,61.66453251580939
905,907,0.6581246359930111,61.54706998330105
906,907,0.6554067171423025,61.03423547329209
907,907,0.6499708794408853,60.024829643881176
900,908,0.8052805280528053,73.592641500609
901,908,0.807804309842749,74.06905965186262
902,908,0.8107163657542225,74.61356017406531
903,908,0.8134342846049311,75.11584359299269
904,908,0.81537565521258,75.46795229044984
905,908,0.8159580663948748,75.56426485089155
906,908,0.8145991069695205,75.30148362398678
907,908,0.8107163657542225,74.57861550312762
908,908,0.8037274315666861,73.29694591988235
900,909,0.9734032226752087,87.80690278421791
901,909,0.9763152785866822,88.35276848456368
902,909,0.9798097456804504,89.00172786129892
903,909,0.9833042127742186,89.64367388124609
904,909,0.9862162686856921,90.17084475928493
905,909,0.9879635022325762,90.47782056632467
906,909,0.9879635022325762,90.46151305322041
907,909,0.9856338575033974,90.02114869063391
908,909,0.9803921568627451,89.0582449248385
909,909,0.9716559891283246,87.47657964946859
900,910,1.155115511551155,102.82024125534278
901,910,1.1584158415841583,103.4344268439657
902,910,1.1624927198602213,104.18617619752999
903,910,1.166763735197049,104.96558919655712
904,910,1.1706464764123472,105.66511390938334
905,910,1.1735585323238207,106.1795454614837
906,910,1.174917491749175,106.40601812074043
907,910,1.1741409435061154,106.2439905986556
908,910,1.1706464764123472,105.59522456750797
909,910,1.1638516792855755,104.36375639345428
910,910,1.1531741409435061,102.45586208557476
900,911,1.3498349834983498,118.52680981551853
901,911,1.3535235876528828,119.2081602692456
902,911,1.3581828771112405,120.0609886607901
903,911,1.363230440691128,120.97561557861908
904,911,1.3680838672102504,121.84471228650152
905,911,1.3721607454863134,122.56330185418419
906,911,1.3748786643370219,123.02875350401187
907,911,1.3756552125800816,123.14077017349204
908,911,1.3739079790331974,122.80136929380355
909,911,1.369054552514075,121.91485678424979
910,911,1.3605125218404193,120.38779426265626
911,911,1.3476994758299359,118.12895947171201
900,912,1.5569792273344982,134.8229521640026
901,912,1.561056105610561,135.5702869063843
902,912,1.5662978062512134,136.52244404953703
903,912,1.5721219180741604,137.5699780057145
904,912,1.5779460298971073,138.60579589768906
905,912,1.5831877305377597,139.52516095077937
906,912,1.5872646088138225,140.2256891008228
907,912,1.5895942535430014,140.6073388180916
908,912,1.5895942535430014,140.57239414715391
909,912,1.586682197631528,140.0254409626786
910,912,1.5802756746262863,138.87333644118462
911,912,1.5697922733449816,137.02517174873472
912,912,1.5546495826053193,134.39222794457322
900,913,1.7759658318773053,151.6073509163243
901,913,1.780430984274898,152.41946562671615
902,913,1.7862550960978452,153.46916460120437
903,913,1.7928557561638516,154.64724851326477
904,913,1.7996505532906233,155.84687232983808
905,913,1.806057076295865,156.96355096470967
906,913,1.8114929139972822,157.8951581478337
907,913,1.8153756552125802,158.54191851060128
908,913,1.8171228887594641,158.80639288705328
909,913,1.8161522034556397,158.59345683103717
910,913,1.811881188118812,157.81027234930832
911,913,1.803727431566686,156.36625285057542
912,913,1.7911085226169676,154.17302131049036
913,913,1.7734420500873618,151.1443616525824
900,914,2.006212385944477,168.78116893877885
901,914,2.0110658124635994,169.65683736142293
902,914,2.017472335468841,170.80225732669535
903,914,2.0248495437779073,172.1084875283239
904,914,2.032615026208503,173.46894208417723
905,914,2.040186371578334,174.77939845099658
906,914,2.0469811687051056,175.93799855507152
907,914,2.052417006406523,176.84524313886047
908,914,2.055911473500291,177.403979323555
909,914,2.0568821588041155,177.5193813875889
910,914,2.054746651135702,177.098924761091
911,914,2.0489225393127546,176.0523532362829
912,914,2.03882741215298,174.2916393938205
913,914,2.0238788584740828,171.73093824508013
914,914,2.003494467093768,168.2865340903887
900,915,2.2471364783537178,186.24818389886542
901,915,2.25237817899437,187.1861596519719
902,915,2.2593671131819066,188.425448560821
903,915,2.267520869734032,189.8573784200168
904,915,2.2762570374684525,191.37563312670983
905,915,2.2849932052028734,192.87626285668068
906,915,2.293146961754999,194.25768745636768
907,915,2.3001358959425353,195.42069305083922
908,915,2.3053775965831877,196.2684218677101
909,915,2.3082896524946612,196.70635527700225
910,915,2.3082896524946612,196.64229004694982
911,915,2.3047951854008932,195.9863078157485
912,915,2.297223840031062,194.65073777924917
913,915,2.2849932052028734,192.55011259459565
914,915,2.267520869734032,189.60111749980715
915,915,2.2442244224422443,185.72253264930453
900,916,2.4981556979227335,203.91491603166963
901,916,2.5037856726849155,204.91393441649828
902,916,2.511357018054747,206.24521172868256
903,916,2.520287322849932,207.8003552659216
904,916,2.529994175888177,209.47332865459623
905,916,2.539895165987187,211.16046428720435
906,916,2.549407881964667,212.76046897574062
907,916,2.5579499126383225,214.17442282102067
908,916,2.564938846825859,215.30577129794926
909,916,2.5697922733449814,216.06031055673316
910,916,2.5719277810133954,216.34616594003776
911,916,2.570762958648806,216.07376371608862
912,916,2.5657153950689184,215.1557960277168
913,916,2.5562026790914385,213.50717905734868
914,916,2.541642399534071,211.0450044079402
915,916,2.5214521452145213,207.68848369985514
916,916,2.495049504950495,203.3588863836879
900,917,2.758687633469229,221.6907491221903
901,917,2.764705882352941,222.74952893213197
902,917,2.772859638905067,224.17088832799826
903,917,2.782566491943312,225.84672383439653
904,917,2.7932440302853814,227.67128807848067
905,917,2.8043098427489808,229.5412044887383
906,917,2.815181518151815,231.3554752097225
907,917,2.82527664531159,233.01548223272772
908,917,2.8340128130460105,234.4249817424101
909,917,2.840807610172782,235.4900916793519
910,917,2.84507862550961,236.1192725185705
911,917,2.8462434478741994,236.22330126397134
912,917,2.8437196660842554,235.71523865874545
913,917,2.836924868957484,234.5103896117112
914,917,2.82527664531159,232.52625683960017
915,917,2.8081925839642787,229.68248772528764
916,917,2.7850902737332555,225.90081439196715
917,917,2.755387303436226,221.1049869932692
900,918,3.0281498738109107,239.48804470361046
901,918,3.034556396816152,240.60529003326863
902,918,3.0432925645505726,242.11480212737436
903,918,3.0537759658318775,243.90877578285082
904,918,3.0654241894777714,245.8817612207622
905,918,3.07765482430596,247.93068104645263
906,918,3.0898854591341487,249.95484042563018
907,918,3.1015336827800426,251.85593047639412
908,918,3.1120170840613475,253.53802487720765
909,918,3.120753251795768,254.907569690814
910,918,3.1271597748010094,255.87336640409734
911,918,3.130654241894778,256.34654818388753
912,918,3.130654241894778,256.2405493487099
913,918,3.126577363618715,255.47106805647846
914,918,3.1178411958842944,253.95602220813402
915,918,3.1038633275092216,251.61549856722624
916,918,3.0840613473112017,248.37169509544051
917,918,3.05785284410794,244.1488565040683
918,918,3.0246554067171423,238.87320302142243
900,919,3.3059600077654823,257.2222494715126
901,919,3.3127548048922537,258.396651525785
902,919,3.322073383808969,259.99236658052047
903,919,3.3333333333333335,261.90189607196015
904,919,3.345952242283052,264.02009572981
905,919,3.35934769947583,266.2441947987323
906,919,3.372937293729373,268.47380847578063
907,919,3.386138613861386,270.6109435637798
908,919,3.398369248689575,272.55999734065017
909,919,3.4090467870316443,274.2277496446756
910,919,3.4175888177052998,275.5233481757166
911,919,3.423412929528247,276.3582870123663
912,919,3.4259367113181907,276.646378345053
913,919,3.424577751892836,276.3037174250845
914,919,3.4187536400698892,275.2486407296388
915,919,3.407881964667055,273.40167734269744
916,919,3.3913803145020385,270.68549355192465
917,919,3.368666278392545,267.02483066148955
918,919,3.3391574451562804,262.34643602083327
919,919,3.3022714036109493,256.57898726938026
900,920,3.59153562415065,274.8119959140386
901,920,3.5987186953989516,276.04223481719856
902,920,3.6086196854979615,277.72218545640925
903,920,3.6206561832653854,279.7446635958262
904,920,3.6342457775189283,282.0048377101234
905,920,3.6488060570762957,284.4002504673366
906,920,3.663754610755193,286.8308334276506
907,920,3.6785090273733254,289.1989149581305
908,920,3.6924868957483983,291.4092213633985
909,920,3.7051058046981167,293.36887123225324
910,920,3.7157833430401865,294.98736300023506
911,920,3.723937099592312,296.1765557281344
912,920,3.7289846631721995,296.850643096445
